index,title,reviews,recommends,authors,publisher,price_n,price_r
"31.","这就是人性 人间生存醒脑指南王心傲 谋略书籍 城府攻心的职场社交","18364条评论","100%推荐","王心傲","台海出版社","¥28.00","¥56.00"
"32.","十日终焉4乐园","23700条评论","100%推荐","杀虫队队员","江苏凤凰文艺出版社","¥31.50","¥48.00"
"33.","克雷洛夫寓言 三年级下册 语文教科书配套书目 人教版快乐读书吧","299565条评论","100%推荐","曹文轩","人民教育出版社","¥16.25","¥25.00"
"34.","中国古代寓言 三年级下册 语文教科书配套书目 人教版快乐读书吧","336131条评论","100%推荐","曹文轩","人民教育出版社","¥16.25","¥25.00"
"35.","女人的胜利 余华现实主义代表作 余华写出轨！太真实太犀利了！荒","72384条评论","100%推荐","余华","江苏凤凰文艺出版社","¥35.80","¥49.90"
"36.","三体全3册套装三体123黑暗森林死神永生： 刘慈欣代表作，亚洲“雨","2479988条评论","99.9%推荐","刘慈欣","重庆出版社","¥46.50","¥93.00"
"37.","逻辑哲学论（100周年纪念版，改变了当代哲学方向的一本重要著作）","28362条评论","100%推荐","维特根斯坦","中国华侨出版社","¥22.50","¥45.00"
"38.","十日终焉2迷城","29295条评论","100%推荐","杀虫队队员","江苏凤凰文艺出版社","¥29.80","¥46.80"
"39.","生死疲劳 不看不知道，莫言真幽默！全新版本！余华推荐！","753919条评论","100%推荐","莫言","浙江文艺出版社","¥45.40","¥69.90"
"40.","如果历史是一群喵14・明末清初篇","233201条评论","100%推荐","肥志","广东旅游出版社","¥26.20","¥59.80"
"41.","正面管教修订版","2243997条评论","100%推荐","简・尼尔森","北京联合出版公司","¥19.00","¥38.00"
"42.","炙热的你：关于了不起的女性更年期的一切","14681条评论","100%推荐","希拉","北京科学技术出版社","¥39.50","¥79.00"
"43.","无病到天年2：大病预防先除湿","17137条评论","99.9%推荐","路志正","福建科技出版社","¥9.90","¥38.00"
"44.","青春期男孩教育书籍青春期男孩枕边书10-18岁青春期男孩成长手册男","8916条评论","100%推荐","青蓝图书","新蕾出版社","¥24.90","¥49.80"
"45.","河清海晏 （  知乎24W高赞、15000+评论热议、200万读者含泪力荐！","69705条评论","100%推荐","橘子不酸","台海出版社","¥17.90","¥39.80"
"46.","汉声中国童话（精选特别版，全6册，把中国故事讲给中国孩子听！随","63968条评论","99.9%推荐","汉声杂志社","天地出版社","¥52.50","¥150.00"
"47.","人一生要去的100个地方 少年游学地理百科","274020条评论","100%推荐","日知图书","北方妇女儿童出版社","¥9.90","¥34.00"
"48.","十日终焉3不息","28741条评论","100%推荐","杀虫队队员","江苏凤凰文艺出版社","¥31.50","¥48.00"
"49.","奇奇怪怪小镇（全6册）","1条评论","100%推荐","贝尔纳・弗里奥","电子工业出版社","¥49.50","¥90.00"
"50.","长安的荔枝","578505条评论","100%推荐","马伯庸","湖南文艺出版社","¥29.00","¥45.00"
"51.","伊索寓言 三年级下册 语文教科书配套书目 人教版快乐读书吧","279272条评论","100%推荐","曹文轩","人民教育出版社","¥16.25","¥25.00"
"52.","认知觉醒：开启自我改变的原动力","380412条评论","100%推荐","周岭","人民邮电出版社","¥29.90","¥59.80"
"53.","半小时漫画青春期（全3册） 爆笑漫画讲清生理、心理和社交问题！","15195条评论","100%推荐","陈磊・半小时漫画团队","天津科学技术出版社","¥102.60","¥148.80"
"54.","科学聊起来（全15册，孩子能读懂的科学书，孩子视角+语言，轻松了","5018条评论","100%推荐","丹・格林","福建少年儿童出版社","¥177.60","¥480.00"
"55.","中国国家博物馆 青少年研学旅游百科 穷游富游不如少年游学","4181条评论","100%推荐","陈晨","甘肃少年儿童出版社","¥12.80","¥34.00"
"56.","哪吒：业火红莲（全新演绎千古神话，讲述一段《西游记》《封神榜","1297条评论","99.9%推荐","马御","北京联合出版有限公司","¥24.50","¥49.00"
"57.","人鱼陷落：完结篇 畅销书作者麟潜口碑代表作！","18541条评论","100%推荐","麟潜","上海文化出版社","¥26.40","¥52.80"
"58.","橘子不是唯一的水果（你的人生还有别的可能！五月天《任性》电视","380174条评论","99.9%推荐","珍妮特・温特森","北京联合出版有限公司","¥24.50","¥49.00"
"59.","人生没什么不可放下：弘一法师的人生智慧（弘一法师彻悟一生的人","568123条评论","99.9%推荐","宋默","团结出版社","¥7.50","¥32.80"
"60.","波西和皮普11册超值套装赠同款精美贴纸名字贴(小小聪明豆系列绘本","531064条评论","100%推荐","阿克塞尔・舍夫勒","外语教学与研究出版社","¥76.00","¥137.00"
"61.","天堂旅行团（彭昱畅主演同名电影原著，继《全世界》《云边》之后","231649条评论","100%推荐","张嘉佳","湖南文艺出版社","¥33.00","¥48.00"
"62.","我的阿勒泰（马伊�P、周依然、于适、蒋奇明主演的同名电视剧）新","438194条评论","100%推荐","李娟","花城出版社","¥27.00","¥45.00"
"63.","果麦经典：了凡四训（“我命由我不由天！”曾国藩、胡适、稻盛和","487596条评论","100%推荐","袁了凡","三秦出版社","¥16.00","¥32.00"
"64.","走遍中国 图说天下 国家地理","285566条评论","99.6%推荐","图说天下・国家地理","北京联合出版公司","¥8.90","¥19.90"
"65.","杀死一只知更鸟（豆瓣9.3，关于勇气与正义的成长教科书，影响全球","1236988条评论","100%推荐","哈珀・李","译林出版社","¥34.80","¥58.00"
"66.","我从未如此眷恋人间：周深“终于开始学会眷恋这人间”史铁生、季","444496条评论","100%推荐","史铁生","读者出版社","¥9.90","¥49.80"
"67.","猜猜我有多爱你（3-8岁）信谊世界精选图画书","465074条评论","100%推荐","山姆・麦克布雷尼","明天出版社","¥30.60","¥43.80"
"68.","厌女（增订本）（上野千鹤子经典代表作！女性主义者就是意识到厌","175091条评论","100%推荐","上野千鹤子","光启书局","¥33.00","¥66.00"
"69.","你的敏感，就是你的天赋 高敏感的人天生不适合底层 用对天赋就能","31679条评论","100%推荐","伊米・洛","天津科学技术出版社","¥31.80","¥49.00"
"70.","你也走了很远的路吧（新增2万余字，4篇文章，关于特殊时期成长的","723445条评论","100%推荐","卢思浩","湖南文艺出版社","¥24.90","¥49.80"
"71.","额尔古纳河右岸（茅盾文学奖获奖作品全集28）","1146766条评论","100%推荐","迟子建","人民文学出版社","¥16.00","¥32.00"
"72.","新版・长青藤国际大奖小说书系・第6辑：十二岁的旅程","79514条评论","100%推荐","赖清河","云南出版集团公司 晨光出版社","¥16.70","¥28.00"
"73.","真希望你也喜欢自己（销量超过140万册！房琪shou部图书作品，写给","682640条评论","100%推荐","房琪kiki","北京联合出版有限公司","¥34.30","¥49.80"
"74.","【印签版】一句顶一万句（刘震云作品，一本让“中国脱口秀扛把子","627904条评论","99.9%推荐","刘震云","花城出版社","¥37.40","¥68.00"
"75.","人鱼陷落3（长佩原创人气文学，高人气作者麟潜口碑代表作！）","15223条评论","100%推荐","麟潜","上海文化出版社","¥26.40","¥52.80"
"76.","红楼梦（上、下册，全两册，全本120回）（团购电话:400-1066666转","992182条评论","99.7%推荐","曹雪芹","人民文学出版社","¥29.85","¥59.70"
"77.","中国文化常识1000问中华文明演进发展过程中国传统文化知识精华手","29398条评论","100%推荐","开心文化研究中心","湖南教育出版社","¥39.80","¥80.00"
"78.","【2册】小鸟啃坏玫瑰还说人类脾气太暴躁+小狗疑心大宇宙阴谋篡夺","6239条评论","100%推荐","泰戈尔","江苏凤凰文艺出版社","¥59.80","¥119.60"
"79.","昆虫记 小学生课外阅读丛书","29791条评论","100%推荐","长江出版社","长江出版社","¥9.20","¥19.80"
"80.","中华人民共和国民法典(32开压纹烫金版 附草案说明)2021年1月起正","245221条评论","100%推荐","法律出版社","法律出版社","¥7.90","¥28.00"
"81.","人生海海（麦家经典代表作。发行超350万册，创文学新奇迹。人生海","1384757条评论","100%推荐","麦家","北京十月文艺出版社","¥34.50","¥69.00"
"82.","波西和皮普7册经典套装(小小聪明豆系列绘本)0-4岁低幼启蒙情绪管","396896条评论","100%推荐","阿克塞尔・舍夫勒","外语教学与研究出版社","¥40.20","¥73.00"
"83.","500个侦探推理游戏","119122条评论","99.9%推荐","黄青翔","中国华侨出版社","¥8.90","¥19.80"
"84.","全球最美的100个地方 图说天下 寻梦之旅","102839条评论","100%推荐","图说天下","四川人民出版社","¥23.90","¥29.90"
"85.","没头脑和不高兴（注音版）","667677条评论","100%推荐","任溶溶","浙江少年儿童出版社","¥15.00","¥25.00"
"86.","华杉讲透孙子兵法（《狂飙》高启强的人生之书！这回终于读懂孙子","26648条评论","100%推荐","华杉","江苏文艺出版社","¥24.90","¥49.80"
"87.","本巴（第11届茅盾文学奖获奖作品。以蒙古族史诗《江格尔》为背景","59591条评论","100%推荐","刘亮程","译林出版社","¥29.50","¥59.00"
"88.","屁屁侦探全新2册精装桥梁书9-10，含“屁屁侦探恋爱了？”+“招财","16468条评论","100%推荐","Troll","三环出版社","¥35.00","¥70.00"
"89.","桂冠国际大奖儿童文学 注音版―《偷时间的孩子》","78676条评论","100%推荐","李知悬","云南出版集团公司 晨光出版社","¥11.00","¥22.00"
"90.","我的情绪小怪兽（3-8岁） 信谊世界精选图画书","73197条评论","100%推荐","安娜・耶纳斯","四川少年儿童出版社","¥24.90","¥49.80"
"91.","大地上的家乡（2024百班千人暑期书目初中学生8年级名师推荐全新正","33398条评论","100%推荐","刘亮程","译林出版社","¥58.00","¥58.00"
"92.","杨绛传：永不褪色的优雅（精装版 附赠书签）","83620条评论","100%推荐","吴玲","青岛出版社","¥10.50","¥30.00"
"93.","经典常谈 朱自清著八年级下册语文教材名著导读推荐阅读书目 适合","185480条评论","100%推荐","朱自清","南方出版社","¥20.10","¥26.80"
"94.","百年孤独（同名电视剧热播，诺奖得主马尔克斯代表作，魔幻现实主","10054条评论","100%推荐","哥伦","南海出版公司","¥49.00","¥69.00"
"95.","十万个为什么 四年级下册快乐读书吧（含上下两本、彩色版 上下册","125382条评论","100%推荐","曹文轩","人民教育出版社","¥48.75","¥75.00"
"96.","人鱼陷落（高人气作者麟潜口碑代表作！）","74949条评论","100%推荐","麟潜","湖南文艺出版社","¥26.40","¥52.80"
"97.","别让任何人消耗你内心的晴朗（一旦察觉到自己状态不对，一定要把","558条评论","100%推荐","今日文室","北京联合出版有限公司","¥20.00","¥56.00"
"98.","五味太郎：小金鱼逃走了","473772条评论","100%推荐","五味太郎","新星出版社","¥21.40","¥35.00"
"99.","抱抱（0-3岁） 信谊世界精选图画书","199153条评论","100%推荐","作绘者","明天出版社","¥22.90","¥45.80"
"100.","往里走，安顿自己 史学大家许倬云重磅新作！刘擎推荐！总感觉自己","47029条评论","100%推荐","许倬云","北京日报出版社","¥29.90","¥59.90"
"101.","米小圈脑筋急转弯（第一辑）（套装共4册）","769740条评论","96%推荐","北猫","四川少儿出版社","¥32.00","¥64.00"
"102.","刘亮程作品（3册）：一个人的村庄+本巴+大地上的家乡（茅盾文学奖","30529条评论","100%推荐","刘亮程","译林出版社","¥169.15","¥185.00"
"103.","桑式暗恋法则（桑幼×周砚 双学霸×智性恋，黑马作者 温柔文人 正","3135条评论","100%推荐","温柔文人","江苏凤凰文艺出版社","¥31.50","¥42.00"
"104.","我们的身体 儿童3D立体科普绘本3-6岁人体早教认知百科生理科普启","776476条评论","100%推荐","艾德兰","未来出版社","¥77.50","¥155.00"
"105.","月亮与六便士（荣获2024当当世界名著畅销榜第1名！166万读者罕见","1669722条评论","100%推荐","毛姆","浙江文艺出版社","¥9.90","¥39.80"
"106.","大中华寻宝系列31 吉林寻宝记","95904条评论","100%推荐","京鼎动漫","二十一世纪出版社","¥26.00","¥39.80"
"107.","妈妈买绿豆（3-8岁） 信谊幼儿文学奖","356627条评论","100%推荐","曾阳晴","明天出版社","¥17.90","¥35.80"
"108.","人鱼陷落4（畅销书作者麟潜口碑代表作！当当专享电子屏保）","20397条评论","100%推荐","麟潜","上海文化出版社","¥26.40","¥52.80"
"109.","真需求（商业女神梁宁图书作品/从有个想法，到真赚到钱，一本书全","40236条评论","100%推荐","梁宁","新星出版社","¥59.00","¥99.00"
"110.","朝俞（全2册） 限定正面白版护封+背面黑版护封套装 原名伪装学渣","34806条评论","100%推荐","木瓜黄","广东旅游出版社","¥45.40","¥79.60"
"111.","敖丙传+	 哪吒","1627条评论","100%推荐","二斯特洛夫斯基","九州出版社","¥104.86","¥115.80"
"112.","听风八百遍，才知是人间（史铁生、汪曾祺、梁实秋、丰子恺、沈从","185590条评论","100%推荐","史铁生","华中科技大学出版社","¥24.90","¥49.80"
"113.","俗世奇人（足本）（《语文》推荐阅读丛书）人民文学出版社","509549条评论","100%推荐","冯骥才","人民文学出版社","¥15.80","¥28.00"
"114.","亮丽精美触摸书：小兔比利 0-3岁幼儿早教启蒙感官认知触感翻翻书","189183条评论","100%推荐","莫里斯・普莱格尔","未来出版社","¥34.40","¥68.80"
"115.","西游小剧（全60册）","26条评论","100%推荐","小喜鹊","电子工业出版社","¥249.00","¥498.00"
"116.","允许一切发生：过不紧绷松弛的人生（莫言、演员吴越、海灵格倡导","140325条评论","100%推荐","李梦霁","古吴轩出版社","¥14.90","¥52.80"
"117.","十八岁出门远行（严重精神内耗，一定要读十八岁！余华成名作！看","153734条评论","100%推荐","余华","江苏凤凰文艺出版社","¥29.20","¥45.00"
"118.","人鱼陷落2（高人气作者麟潜口碑代表作！）","23770条评论","100%推荐","麟潜","上海文化出版社","¥26.40","¥52.80"
"119.","绿山墙的安妮 小学生课外阅读丛书","29326条评论","100%推荐","长江出版社","长江出版社","¥9.20","¥19.80"
"120.","如果历史是一群喵13・大明皇朝篇","186162条评论","100%推荐","肥志","广东旅游出版社","¥26.80","¥59.80"
"121.","道德经（中华经典名著全本全注全译-三全本）","193029条评论","100%推荐","张景","中华书局","¥15.00","¥30.00"
"122.","2024年诺贝尔文学奖得主韩江作品：素食者（亚洲首位布克国际文学","88979条评论","100%推荐","韩江","四川文艺出版社","¥36.40","¥52.80"
"123.","傲慢与偏见 世界名著典藏","203794条评论","99.9%推荐","奥斯丁","中央编译出版社","¥9.70","¥20.00"
"124.","橙黄橘绿半甜时：季羡林、史铁生、汪曾祺等文学大家 全新四时节令","159293条评论","100%推荐","季羡林","光明日报出版社","¥9.90","¥49.80"
"125.","钢铁是怎样炼成的 八年级下 名著阅读课程化丛书 导读版 人民教育","227007条评论","100%推荐","尼.奥斯特洛夫斯基","人民教育出版社","¥32.85","¥43.80"
"126.","二次成长（新版）戳穿“混得不好”的人生真相。我们90%的问题都与","24052条评论","100%推荐","史蒂芬・柯维","光明日报出版社","¥19.90","¥58.00"
"127.","高效能人士的七个习惯（30周年纪念版）（全新增订版）（新增《纽","391300条评论","100%推荐","麦克・罗奇","中国青年出版社","¥39.50","¥79.00"
"128.","业力管理：善用业力法则创造富足人生（团购，请致电400-106-6666","103050条评论","99.9%推荐","方素珍","华文出版社","¥19.40","¥36.00"
"129.","我有友情要出租（拼音版）","382897条评论","100%推荐","中国法制出版社","新疆青少年出版社","¥9.00","¥18.00"
"130.","【2023年版】中华人民共和国宪法（实用版）（根据修改后的立法法","122978条评论","100%推荐","马歇尔","中国法治出版社","¥7.70","¥22.00"
"131.","非暴力沟通（修订版）","1045607条评论","100%推荐","江南","华夏出版社","¥35.88","¥59.80"
"132.","龙族3黑月之潮・下","117150条评论","92.6%推荐","博多・舍费尔","长江出版社","¥16.50","¥36.80"
"133.","小狗钱钱（套装2册）（附赠免费亲子财商课+理财秘籍思维导图）","476198条评论","100%推荐","陈晨","中信出版社","¥43.80","¥79.60"
"134.","中国值得去的100个博物馆 跟着少年游学开眼界 掌握多学科思维","27055条评论","100%推荐","罗尔德・达尔","北方妇女儿童出版社","¥12.00","¥34.00"
"135.","罗尔德・达尔作品典藏（彩图拼音版）―了不起的狐狸爸爸","463247条评论","100%推荐","亨利・戴维・梭罗","明天出版社","¥14.00","¥28.00"
"136.","瓦尔登湖（央视朗读者朗读书目，梁文道、清华大学校长邱勇推荐。","202840条评论","99.9%推荐","长江出版社","天津人民出版社","¥25.00","¥49.90"
"137.","尼尔斯骑鹅旅行记历险记彩绘注音版 6-12岁小学生课外阅读书籍 一","92201条评论","100%推荐","杰里・斯皮内利","长江出版社","¥9.20","¥19.80"
"138.","新版・长青藤国际大奖小说书系・第6辑：想赢的男孩","39960条评论","100%推荐","布克布克","云南出版集团公司 晨光出版社","¥12.00","¥24.00"
"139.","4-6岁我的第一本思维游戏书・侦探推理","91861条评论","100%推荐","怀特","中国少年儿童出版社","¥7.50","¥18.00"
"140.","夏洛的网(2020版）（三年级阅读经典书目）","1430168条评论","99.4%推荐","","上海译文出版社","¥27.50","¥37.00"
"141.","繁星春水 先锋经典文库（精装本）冰心先生“爱的哲学”代表作，广","193587条评论","99.8%推荐","冰心","陕西师范大学出版社","¥23.50","¥49.00"
"142.","屁屁侦探桥梁书平装11册（第一辑+第二辑+番外+2册新书送游戏册）","9683条评论","100%推荐","Troll","三环出版社","¥109.00","¥209.00"
"143.","兜底（当当专享印签版+能量书签。修炼为自己撑腰的能力！写给所有","13692条评论","100%推荐","晴山","中国友谊出版公司","¥29.90","¥49.80"
"144.","探险家贝蒂尔（全3册）","3条评论","100%推荐","张昕","电子工业出版社","¥34.00","¥68.00"
"145.","人间草木（文学大家、生活家汪曾祺经典散文集升级版，水一样的文","82085条评论","100%推荐","汪曾祺","民主与建设出版社","¥16.38","¥42.00"
"146.","遥远的救世主（天道原著王志文主演电视剧豆豆著 现当代经典长篇小","25293条评论","100%推荐","豆豆","作家出版社","¥29.00","¥58.00"
"147.","摄影轻松入门一本就够（全彩）","332030条评论","100%推荐","先锋影像","电子工业出版社","¥49.50","¥99.00"
"148.","善平爷爷的草莓国际获奖绘本花园儿童图画故事书幼儿园宝宝亲子阅","120377条评论","100%推荐","松冈","长江少年儿童出版社","¥12.50","¥25.00"
"149.","快乐就是哈哈哈哈哈","559709条评论","100%推荐","梁实秋","中国友谊出版公司","¥26.00","¥52.00"
"150.","躲在蚊子后面的大象（拯救讨好型人格，知名学者陈嘉映强烈推荐，","130337条评论","100%推荐","恩斯特弗里德・哈尼希","台海出版社","¥29.90","¥49.80"
"151.","故宫博物院 青少年研学旅游百科 穷游富游不如少年游学","3934条评论","100%推荐","陈晨","北京联合出版有限公司","¥12.80","¥34.00"
"152.","没头脑和不高兴 任溶溶编著彩色注音版正版经典动画故事书小学生一","171953条评论","100%推荐","任溶溶","安徽少年儿童出版社","¥8.10","¥25.00"
"153.","米小圈上学记三年级（套装共4册）","418904条评论","100%推荐","北猫","四川少年儿童出版社","¥50.00","¥100.00"
"154.","龙族3黑月之潮・中","111631条评论","99.7%推荐","江南","长江出版社","¥13.40","¥29.80"
"155.","破解欺凌的游戏","5862条评论","100%推荐","菲利普・阿伊姆","浙江教育出版社","¥30.80","¥68.00"
"156.","儿童情绪管理与性格培养绘本--我现在就想要：学会延迟满足，提升","3055条评论","100%推荐","丹・格雷厄姆","化学工业出版社","¥9.90","¥19.80"
"157.","全频带阻塞干扰 刘慈欣少儿科幻系列（《三体》作者写给孩子们的科","15553条评论","100%推荐","刘慈欣","科学普及出版社","¥11.70","¥30.00"
"158.","务虚笔记（史铁生著/半自传式作品）","94841条评论","100%推荐","史铁生","人民文学出版社","¥22.60","¥40.00"
"159.","267 碗好吃的面（汤面、拌面、炒面、�h面与汤头、高汤、酱料的奇","95429条评论","99.9%推荐","杨桃美食","江苏科学技术出版社","¥9.50","¥29.80"
"160.","AI未来进行式（DeepSeek、宇树科技、人形机器人、AI面试官……本","15613条评论","100%推荐","李开复","浙江人民出版社","¥44.00","¥88.00"
"161.","能断金刚：超凡的经营智慧（《当和尚遇到钻石》十周年增订版）新","121770条评论","99.9%推荐","麦克・罗奇","江西人民出版社","¥26.00","¥52.00"
"162.","逻辑推理游戏 彩图版 逻辑思维训练 专注力训练游戏书 智力训练 小","11442条评论","100%推荐","姜巍","北京教育出版社","¥7.20","¥25.80"
"163.","学生课外阅读丛书 小鹿斑比 6-12岁小学生课外读物 国际获奖小说一","21869条评论","100%推荐","长江出版社","长江出版社","¥9.20","¥19.80"
"164.","彩虹色的花","453309条评论","100%推荐","麦克","二十一世纪出版社","¥23.00","¥46.00"
"165.","首先你要快乐，其次都是其次（快乐就是把一件小事做得热血沸腾，","62064条评论","100%推荐","林小仙","中国妇女出版社","¥29.50","¥59.00"
"166.","我爸爸我妈妈全2册――董宇辉推荐、清华附小推荐经典儿童绘本","616023条评论","100%推荐","安东尼・布朗","河北教育出版社","¥45.80","¥91.60"
"167.","心灵教科书绘本系列：西兰花先生的理发店（教会孩子：敢于打破常","390714条评论","100%推荐","福田纯子","海豚出版社","¥26.91","¥59.80"
"168.","认物大全 儿童成长启蒙丛书彩绘注音版 幼儿启蒙看图识物视觉认知","13条评论","100%推荐","孟云霞","天津人民美术出版社","¥9.90","¥19.80"
"169.","云边有个小卖部（俞敏洪《在岁月中远行》单独撰文推荐，随书附赠","1728186条评论","100%推荐","张嘉佳","湖南文艺出版社","¥28.00","¥42.00"
"170.","第七天（2024年百班千人寒假书单 九年级推荐阅读）（2022版，余华","615672条评论","100%推荐","余华","新星出版社","¥33.80","¥49.00"
"171.","窗边的小豆豆（影响21世纪的儿童文学杰作，北大名师推荐，2500万","1793522条评论","99.9%推荐","黑柳彻子","南海出版公司","¥27.20","¥39.50"
"172.","沧浪之水（插图典藏版）","133249条评论","99.7%推荐","阎真","湖南文艺出版社","¥27.20","¥56.80"
"173.","带壳的牡蛎是大人的心脏（当当专享签章版+作者亲绘贴纸。央视新闻","505178条评论","100%推荐","拟泥nini","北京联合出版有限公司","¥40.80","¥68.00"
"174.","昆虫记 青少年儿童文学读物 (中小学生课外阅读指导丛书) 无障碍阅","154954条评论","99.9%推荐","法布尔","山东美术出版社","¥10.40","¥28.80"
"175.","灰尘的旅行 中国科普作品精选 人民教育出版社四年级下册（含上下","130734条评论","100%推荐","曹文轩","人民教育出版社","¥32.50","¥50.00"
"176.","追风筝的人（李雪琴、高圆圆推荐）","1246935条评论","100%推荐","卡勒德・胡赛尼","上海人民出版社","¥22.50","¥45.00"
"177.","少年读史记（套装全5册）中华优秀出版物获奖图书，张嘉骅巅峰之作","1450522条评论","100%推荐","张嘉骅","青岛出版社","¥50.00","¥100.00"
"178.","世界上最棒的礼物――抖音papi酱推荐 首届丰子恺奖得主赖马经典绘","310279条评论","100%推荐","赖马","北京联合出版有限公司","¥26.40","¥52.80"
"179.","课文作家作品系列 文具的家 一年级下册 圣野著（语文教材配套、教","170688条评论","100%推荐","圣野","人民教育出版社","¥9.50","¥21.00"
"180.","红岩 八年级上册阅读名著正版原著罗广斌杨益言著爱国主义红色经典","26214条评论","100%推荐","罗广斌","中国青年出版社","¥38.40","¥48.00"
"181.","我偏爱这人间荒芜【当当定制金句小卡】祝你逃出苦难向春山 顾桥生","48480条评论","100%推荐","顾桥生","江苏凤凰文艺出版社","¥27.80","¥42.00"
"182.","华杉讲透孙子兵法（《狂飙》高启强的人生之书！这回终于读懂孙子","223778条评论","99.8%推荐","华杉","江苏文艺出版社","¥34.90","¥69.80"
"183.","史铁生：总有路在等你（中国文坛名家的人生悲喜书，重要的不是终","47989条评论","100%推荐","史铁生","湖南文艺出版社","¥22.40","¥49.80"
